Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration,pickup_dropoff,mean_distance,mean_duration,day,month,rush_hour,am_rush,daytime,pm_rush,nighttime,predicted_fare,tip_percent,generous
89784606,2,2017-10-24 18:15:21,2017-10-24 18:21:34,1,0.77,1,N,162,162,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,6.216666666666667,162 162,0.5113636363636364,4.617424242424242,tuesday,oct,1,0,0,1,0,5.504815,0.2,1
28889509,2,2017-04-07 16:14:38,2017-04-07 16:26:15,1,1.42,1,N,88,148,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,11.616666666666667,88 148,1.5533333333333335,10.672222222222222,friday,apr,1,0,0,1,0,9.369552,0.2,1
94053409,1,2017-11-06 20:09:58,2017-11-06 20:31:44,1,4.4,1,N,43,7,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,21.766666666666666,43 7,4.4,21.766666666666666,monday,nov,0,0,0,0,1,17.897846,0.199,0
17355862,2,2017-03-02 20:11:11,2017-03-02 20:17:29,1,0.99,1,N,230,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,6.3,230 237,1.4329411764705882,92.3343137254902,thursday,mar,0,0,0,0,1,9.393142,0.2,1
39883166,1,2017-05-17 14:39:00,2017-05-17 14:56:33,1,1.5,1,N,236,237,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,17.55,236 237,1.032948717948718,8.303632478632478,wednesday,may,0,0,1,0,0,7.186017,0.15,0
92254400,1,2017-11-01 10:04:53,2017-11-01 11:04:22,1,9.2,1,N,166,231,1,43.0,0.0,0.5,7.2,0.0,0.3,51.0,59.483333333333334,166 231,8.42,43.93333333333334,wednesday,nov,0,0,1,0,0,32.911224,0.164,0
107332550,1,2017-12-18 14:42:40,2017-12-18 14:47:47,1,0.8,1,N,107,79,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,5.116666666666666,107 79,0.9383333333333334,5.791666666666667,monday,dec,0,0,1,0,0,5.5804553,0.159,0
9829922,2,2017-02-11 07:27:35,2017-02-11 07:55:16,1,16.51,2,N,132,137,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,27.683333333333334,132 137,16.720000000000002,29.2,saturday,feb,0,1,0,0,0,52.297264,0.2,1
77277747,2,2017-09-14 11:29:56,2017-09-14 11:41:16,1,1.79,1,N,161,143,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,11.333333333333334,161 143,1.921111111111111,11.746296296296297,thursday,sep,0,0,1,0,0,9.829123,0.2,1
2413864,1,2017-01-10 06:12:44,2017-01-10 06:20:34,1,2.5,1,N,79,161,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,7.833333333333333,79 161,2.4657142857142853,12.107142857142858,tuesday,jan,1,1,0,0,0,11.466227,0.199,0
72834422,2,2017-08-29 19:05:35,2017-08-29 19:20:03,5,2.47,1,N,41,141,1,11.5,1.0,0.5,0.7,0.0,0.3,14.0,14.466666666666667,41 141,2.745,12.725,tuesday,aug,1,0,0,1,0,12.09785,0.053,0
89804788,2,2017-10-24 19:14:51,2017-10-24 19:20:26,2,0.95,1,N,230,50,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,5.583333333333333,230 50,1.0266666666666666,9.884722222222221,tuesday,oct,1,0,0,1,0,7.924094,0.2,1
30939995,2,2017-04-16 09:44:49,2017-04-16 10:04:28,2,8.47,1,N,162,95,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5,19.65,162 95,8.535,27.9,sunday,apr,0,1,0,0,0,28.304295,0.25,1
629346,2,2017-01-03 07:25:37,2017-01-03 07:49:43,1,8.44,1,N,237,138,1,26.5,0.0,0.5,9.85,5.54,0.3,42.69,24.1,237 138,9.065000000000001,32.255,tuesday,jan,1,1,0,0,0,32.13704,0.3,1
72646334,2,2017-08-29 07:52:31,2017-08-29 08:00:32,2,1.67,1,N,161,234,1,8.0,0.0,0.5,0.7,0.0,0.3,9.5,8.016666666666667,161 234,1.451111111111111,10.967283950617285,tuesday,aug,1,1,0,0,0,8.875873,0.08,0
106575186,1,2017-12-16 06:39:59,2017-12-16 07:07:59,2,17.8,2,N,75,132,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,28.0,75 132,18.4425,36.204166666666666,saturday,dec,0,1,0,0,0,53.318905,0.102,0
13701365,1,2017-02-20 22:38:28,2017-02-20 22:51:04,1,3.3,1,N,163,211,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,12.6,163 211,4.1975,27.922916666666666,monday,feb,0,0,0,0,1,19.867853,0.109,0
9963101,2,2017-02-11 15:16:54,2017-02-11 15:19:32,1,1.02,1,N,137,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2.6333333333333333,137 170,0.74625,6.527083333333334,saturday,feb,0,0,1,0,0,6.3168063,0.2,1
37569873,2,2017-05-03 14:41:42,2017-05-03 14:50:50,4,2.07,1,N,13,249,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,9.133333333333333,13 249,2.1257142857142854,12.323809523809524,wednesday,may,0,0,1,0,0,10.272497,0.2,1
1108810,1,2017-01-04 19:40:00,2017-01-04 19:51:12,1,1.9,1,N,113,261,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,11.2,113 261,2.0033333333333334,13.083333333333334,wednesday,jan,1,0,0,1,0,10.854252,0.088,0
32130057,1,2017-04-19 18:45:29,2017-04-19 19:24:51,1,9.1,1,N,138,229,1,30.5,1.0,0.5,6.5,5.76,0.3,44.56,39.36666666666667,138 229,10.0275,37.358333333333334,wednesday,apr,1,0,0,1,0,35.29366,0.171,0
47681049,1,2017-06-02 19:39:21,2017-06-02 20:10:25,1,10.5,1,N,138,162,1,32.0,1.0,0.5,5.0,5.76,0.3,44.56,31.066666666666666,138 162,9.7908,33.46866666666667,friday,jun,1,0,0,1,0,33.546307,0.126,0
27987754,2,2017-04-05 07:19:16,2017-04-05 07:25:42,1,1.59,1,N,236,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,6.433333333333334,236 162,1.7510000000000001,10.684999999999999,wednesday,apr,1,1,0,0,0,9.499662,0.2,1
40001834,1,2017-05-17 20:25:06,2017-05-17 20:34:02,1,2.7,1,Y,137,145,1,10.0,0.5,0.5,3.4,5.76,0.3,20.46,8.933333333333334,137 145,2.7,8.933333333333334,wednesday,may,0,0,0,0,1,10.547836,0.199,0
91634799,2,2017-10-30 09:12:16,2017-10-30 09:46:28,1,2.53,1,N,75,237,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8,34.2,75 237,1.9075,16.239583333333332,monday,oct,1,1,0,0,0,11.886237,0.092,0
23993877,1,2017-03-22 20:56:31,2017-03-22 21:09:53,1,3.3,1,N,137,262,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,13.366666666666667,137 262,3.005,17.2375,wednesday,mar,0,0,0,0,1,13.5079,0.145,0
25681893,1,2017-03-29 09:00:04,2017-03-29 09:13:52,1,1.3,1,N,162,100,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,13.8,162 100,1.2113333333333334,11.72888888888889,wednesday,mar,1,1,0,0,0,9.007255,0.199,0
41978957,1,2017-05-11 06:22:11,2017-05-11 06:30:56,1,2.7,1,N,164,236,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,8.75,164 236,2.89,13.024999999999999,thursday,may,1,1,0,0,0,12.619543,0.185,0
95297367,2,2017-11-10 15:18:22,2017-11-10 15:32:51,6,2.81,1,N,239,166,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14,14.483333333333333,239 166,2.01,9.879166666666666,friday,nov,0,0,1,0,0,9.36441,0.15,0
68236971,1,2017-08-12 09:35:06,2017-08-12 09:44:07,4,1.3,1,Y,143,43,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.016666666666667,143 43,1.8366666666666667,7.872222222222223,saturday,aug,0,1,0,0,0,8.599408,0.2,1
74483374,2,2017-09-05 14:29:09,2017-09-05 14:33:42,1,0.93,1,N,186,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.55,186 48,1.255294117647059,9.468137254901961,tuesday,sep,0,0,1,0,0,7.7443504,0.2,1
47593196,1,2017-06-02 14:54:58,2017-06-02 15:18:52,1,2.6,1,N,140,164,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,23.9,140 164,2.56,20.45,friday,jun,0,0,1,0,0,13.779902,0.199,0
59227203,1,2017-07-12 09:29:05,2017-07-12 09:52:59,1,3.2,1,N,143,262,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,23.9,143 262,3.2,23.9,wednesday,jul,1,1,0,0,0,16.491932,0.199,0
20934693,2,2017-03-13 11:13:40,2017-03-13 11:41:29,6,2.2,1,N,236,140,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,27.816666666666666,236 140,1.6886666666666665,11.493333333333334,monday,mar,0,0,1,0,0,9.344377,0.2,1
34343657,2,2017-04-25 19:41:52,2017-04-25 20:00:42,1,2.91,1,N,142,41,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,18.833333333333332,142 41,2.968571428571429,15.43095238095238,tuesday,apr,1,0,0,1,0,13.388697,0.2,1
72989137,2,2017-08-30 11:06:54,2017-08-30 11:12:13,6,1.21,1,N,163,186,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,5.316666666666666,163 186,1.42375,10.480208333333334,wednesday,aug,0,0,1,0,0,8.35432,0.0,0
23174266,1,2017-03-20 12:43:00,2017-03-20 13:04:31,1,4.4,1,N,87,164,1,18.5,0.0,0.5,5.75,0.0,0.3,25.05,21.516666666666666,87 164,3.95,22.458333333333332,monday,mar,0,0,1,0,0,17.764383,0.298,1
109951965,2,2017-12-28 09:39:42,2017-12-28 09:48:37,1,1.68,1,N,141,137,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,8.916666666666666,141 137,2.2883333333333336,13.468055555555557,thursday,dec,1,1,0,0,0,12.008402,0.17,0
49742000,1,2017-06-12 16:26:21,2017-06-12 16:38:40,1,2.5,1,N,229,113,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,12.316666666666666,229 113,2.4075,12.845833333333333,monday,jun,1,0,0,1,0,11.714428,0.081,0
56641558,2,2017-07-01 21:39:20,2017-07-01 21:47:47,1,1.62,1,N,236,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,8.45,236 239,1.4878260869565216,9.373913043478261,saturday,jul,0,0,0,0,1,8.085753,0.2,1
64205748,1,2017-07-28 22:52:19,2017-07-28 23:13:43,1,3.7,1,N,48,41,1,16.5,0.5,0.5,2.31,0.0,0.3,20.11,21.4,48 41,4.39,19.358333333333334,friday,jul,0,0,0,0,1,17.48969,0.13,0
109515901,2,2017-12-26 13:35:44,2017-12-26 13:45:42,1,1.59,1,N,161,50,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.966666666666667,161 50,1.3816666666666666,11.180555555555555,tuesday,dec,0,0,1,0,0,8.701822,0.2,1
36873061,1,2017-05-01 16:16:23,2017-05-01 16:22:34,1,0.6,1,N,264,264,1,6.0,1.0,0.5,3.5,0.0,0.3,11.3,6.183333333333334,264 264,3.2970588235294116,22.1105580693816,monday,may,1,0,0,1,0,14.9286,0.449,1
38305099,1,2017-05-05 18:40:43,2017-05-05 18:55:09,1,1.3,1,N,230,90,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,14.433333333333334,230 90,1.6218181818181818,12.92878787878788,friday,may,1,0,0,1,0,10.275027,0.199,0
57826968,1,2017-07-07 07:37:52,2017-07-07 07:43:46,1,0.6,1,N,141,229,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,5.9,141 229,0.9746666666666667,6.79,friday,jul,1,1,0,0,0,6.5895452,0.111,0
42320387,2,2017-05-12 00:57:58,2017-05-12 01:02:06,1,0.5,1,N,158,249,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,4.133333333333334,158 249,0.66,5.359523809523809,friday,may,0,0,0,0,1,5.3150415,0.2,1
90940132,1,2017-10-28 02:58:14,2017-10-28 03:06:47,1,2.6,1,N,79,229,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,8.55,79 229,2.48125,11.245833333333334,saturday,oct,0,0,0,0,1,10.645896,0.15,0
100865519,1,2017-11-29 10:36:56,2017-11-29 10:54:10,1,2.0,1,N,140,238,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,17.233333333333334,140 238,2.196,16.8,wednesday,nov,0,0,1,0,0,12.0145855,0.199,0
60732804,2,2017-07-17 11:21:37,2017-07-17 11:47:28,1,7.77,1,N,247,240,1,27.0,0.0,0.5,4.17,0.0,0.3,33.92,25.85,247 240,7.77,25.85,monday,jul,0,0,1,0,0,26.461145,0.14,0
33949307,1,2017-04-24 17:36:23,2017-04-24 17:47:34,2,1.4,1,N,43,141,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,11.183333333333334,43 141,1.365,10.897916666666667,monday,apr,1,0,0,1,0,9.048632,0.199,0
50467001,2,2017-06-14 23:04:36,2017-06-14 23:10:01,1,1.25,1,N,170,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,5.416666666666667,170 137,0.93,7.376388888888889,wednesday,jun,0,0,0,0,1,6.5398307,0.2,1
70495259,1,2017-08-20 20:13:43,2017-08-20 20:57:40,1,19.9,2,N,132,244,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,43.95,132 244,19.9,43.95,sunday,aug,0,0,0,0,1,54.06594,0.2,1
26138721,2,2017-03-30 12:20:30,2017-03-30 12:34:15,3,11.89,5,N,246,265,1,62.5,0.0,0.5,0.0,0.0,0.3,100.8,13.75,246 265,11.89,13.75,thursday,mar,0,0,1,0,0,53.05941,0.0,0
69567201,1,2017-08-17 13:03:12,2017-08-17 14:04:44,1,18.6,2,N,164,132,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,61.53333333333333,164 132,16.7225,46.162499999999994,thursday,aug,0,0,1,0,0,52.58457,0.102,0
76056401,1,2017-09-10 12:33:31,2017-09-10 12:38:24,1,0.4,1,N,161,230,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.883333333333334,161 230,0.8458064516129032,10.584408602150537,sunday,sep,0,0,1,0,0,7.6128583,0.25,1
84174703,1,2017-10-06 21:02:02,2017-10-06 21:11:15,1,1.1,1,N,87,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,9.216666666666667,87 231,1.2854545454545454,9.595454545454546,friday,oct,0,0,0,0,1,7.9084272,0.199,0
65985162,2,2017-08-04 07:09:42,2017-08-04 07:16:49,2,0.89,1,N,48,161,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.116666666666666,48 161,0.9502857142857142,50.212380952380954,friday,aug,1,1,0,0,0,8.868512,0.0,0
108338365,2,2017-12-21 15:34:31,2017-12-21 15:36:48,1,0.47,1,N,234,234,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2.283333333333333,234 234,0.525,4.8625,thursday,dec,0,0,1,0,0,6.3104415,0.25,1
105763331,2,2017-12-13 22:44:23,2017-12-13 23:08:40,1,5.43,1,N,13,49,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62,24.283333333333335,13 49,5.43,24.283333333333335,wednesday,dec,0,0,0,0,1,20.977036,0.25,1
34538502,2,2017-04-26 11:27:41,2017-04-26 11:42:50,2,0.85,1,N,230,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,15.15,230 161,0.6883333333333334,8.375694444444443,wednesday,apr,0,0,1,0,0,7.3801713,0.2,1
14641576,1,2017-02-23 22:55:43,2017-02-23 23:05:29,1,1.2,1,N,162,48,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,9.766666666666667,162 48,1.4056250000000001,13.8875,thursday,feb,0,0,0,0,1,9.727769,0.199,0
76946493,2,2017-09-13 11:07:20,2017-09-13 11:11:42,4,1.03,1,N,170,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.366666666666666,170 234,1.015,7.8999999999999995,wednesday,sep,0,0,1,0,0,7.0016828,0.2,1
104543974,1,2017-12-10 03:15:23,2017-12-10 03:19:16,1,1.0,1,N,224,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,3.8833333333333333,224 107,0.9119999999999999,4.616666666666666,sunday,dec,0,0,0,0,1,5.5804553,0.147,0
77458980,1,2017-09-14 21:40:08,2017-09-14 21:54:19,1,1.3,1,N,161,162,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,14.183333333333334,161 162,0.6755,78.98500000000001,thursday,sep,0,0,0,0,1,7.078566,0.248,1
3025778,2,2017-01-12 00:42:17,2017-01-12 01:00:19,3,5.41,1,N,148,61,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,18.033333333333335,148 61,5.022,18.513333333333332,thursday,jan,0,0,0,0,1,17.795374,0.2,1
80940611,1,2017-09-26 16:38:34,2017-09-26 16:59:44,1,2.1,1,N,239,141,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,21.166666666666668,239 141,1.9866666666666668,15.01,tuesday,sep,1,0,0,1,0,11.631417,0.199,0
2645035,2,2017-01-10 19:46:18,2017-01-10 19:49:27,6,0.87,1,N,237,236,1,4.5,1.0,0.5,2.0,0.0,0.3,8.3,3.15,237 236,1.0365384615384614,6.4431089743589745,tuesday,jan,1,0,0,1,0,6.350993,0.317,1
74110627,2,2017-09-03 20:51:33,2017-09-03 20:54:19,5,0.67,1,N,186,68,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.7666666666666666,186 68,0.8425,6.739583333333334,sunday,sep,0,0,0,0,1,6.2569814,0.2,1
15970371,1,2017-02-27 21:28:38,2017-02-27 21:34:59,1,1.6,1,N,25,61,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,6.35,25 61,1.6,6.35,monday,feb,0,0,0,0,1,7.3894835,0.25,1
6297637,1,2017-01-22 13:47:33,2017-01-22 14:03:32,1,4.6,1,N,246,87,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,15.983333333333333,246 87,4.148000000000001,21.61,sunday,jan,0,0,1,0,0,17.268723,0.199,0
97193943,2,2017-11-16 13:24:47,2017-11-16 13:33:20,1,0.96,1,N,234,113,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,8.55,234 113,1.0394117647058823,9.057843137254903,thursday,nov,0,0,1,0,0,7.1942925,0.25,1
78094753,2,2017-09-16 19:50:25,2017-09-16 20:19:34,1,3.32,1,N,79,66,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,29.15,79 66,3.32,29.15,saturday,sep,0,0,0,1,0,17.68799,0.2,1
58255938,1,2017-07-08 18:42:11,2017-07-08 18:54:54,1,1.4,1,N,211,87,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,12.716666666666667,211 87,1.39,10.877777777777778,saturday,jul,0,0,0,1,0,8.693547,0.194,0
87501050,2,2017-10-17 15:05:56,2017-10-17 15:14:11,1,0.87,1,N,236,263,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,8.25,236 263,0.7355555555555555,5.56358024691358,tuesday,oct,0,0,1,0,0,5.588731,0.2,1
111978370,1,2017-01-17 16:56:13,2017-01-17 17:29:41,1,8.5,1,N,237,231,1,29.0,1.0,0.5,6.15,0.0,0.3,36.95,33.46666666666667,237 231,5.753333333333333,30.48888888888889,tuesday,jan,1,0,0,1,0,24.458893,0.2,1
92836304,1,2017-11-03 01:01:36,2017-11-03 01:11:58,1,1.9,1,N,48,90,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,10.366666666666667,48 90,1.64,7.3694444444444445,friday,nov,0,0,0,0,1,7.9188643,0.199,0
34431069,2,2017-04-26 00:44:30,2017-04-26 00:58:07,6,2.74,1,N,161,79,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,13.616666666666667,161 79,2.6442857142857146,17.645238095238096,wednesday,apr,0,0,0,0,1,12.793061,0.25,1
99752206,2,2017-11-25 10:17:11,2017-11-25 10:23:50,1,1.41,1,N,79,113,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,6.65,79 113,0.7622222222222221,5.794444444444444,saturday,nov,0,0,1,0,0,5.588731,0.25,1
30306524,1,2017-04-14 13:04:27,2017-04-14 13:14:49,1,1.2,1,N,68,90,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,10.366666666666667,68 90,0.7723076923076923,6.328205128205128,friday,apr,0,0,1,0,0,6.0021734,0.2,1
107385333,1,2017-12-18 17:57:17,2017-12-18 18:11:52,1,1.3,1,N,161,237,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,14.583333333333334,161 237,1.0153191489361701,8.501063829787235,monday,dec,1,0,0,1,0,7.4054756,0.199,0
16976195,2,2017-03-01 19:36:24,2017-03-01 19:53:04,2,2.01,1,N,186,162,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,16.666666666666668,186 162,1.6208,17.527333333333335,wednesday,mar,1,0,0,1,0,11.78544,0.25,1
53457640,2,2017-06-23 11:36:54,2017-06-23 12:13:02,1,8.73,1,N,138,230,1,32.0,0.0,0.5,9.64,5.76,0.3,48.2,36.13333333333333,138 230,10.508000000000001,40.94904761904762,friday,jun,0,0,1,0,0,36.44586,0.25,1
111589949,2,2017-01-01 17:58:34,2017-01-01 18:04:27,1,3.6,1,N,28,131,1,11.5,0.0,0.5,0.0,0.0,0.3,14.25,5.883333333333334,28 131,2.3,5.783333333333333,sunday,jan,0,0,0,1,0,11.402247,0.0,0
61295393,2,2017-07-19 08:18:52,2017-07-19 08:23:49,1,0.74,1,N,231,231,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.95,231 231,0.5187499999999999,4.191666666666666,wednesday,jul,1,1,0,0,0,5.443471,0.25,1
82454528,2,2017-10-01 08:42:34,2017-10-01 08:56:21,5,8.33,1,N,50,243,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,13.783333333333333,50 243,8.33,13.783333333333333,sunday,oct,0,1,0,0,0,24.99928,0.2,1
56433577,2,2017-07-01 00:17:26,2017-07-01 00:25:44,1,1.73,1,N,239,48,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,8.3,239 48,1.666,12.556666666666667,saturday,jul,0,0,0,0,1,9.689772,0.2,1
90811070,2,2017-10-27 19:06:41,2017-10-27 19:11:56,2,0.98,1,N,143,238,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,5.25,143 238,1.2783333333333333,6.104166666666667,friday,oct,1,0,0,1,0,6.826639,0.2,1
46607711,2,2017-05-31 15:08:34,2017-05-31 15:15:10,2,1.65,1,N,263,74,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,6.6,263 74,1.7813333333333332,6.104444444444444,wednesday,may,0,0,1,0,0,7.5687594,0.3,1
93039357,2,2017-11-03 18:34:24,2017-11-03 18:50:40,1,1.92,1,N,233,163,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,16.266666666666666,233 163,1.46,10.7875,friday,nov,1,0,0,1,0,8.8890705,0.2,1
10070030,1,2017-02-11 20:39:19,2017-02-11 20:43:17,1,0.6,1,N,142,43,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.966666666666667,142 43,1.0863636363636362,5.531818181818182,saturday,feb,0,0,0,0,1,6.016434,0.2,1
77686656,2,2017-09-15 16:49:06,2017-09-15 17:02:10,1,1.77,1,N,262,237,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,13.066666666666666,262 237,1.60375,11.941666666666666,friday,sep,1,0,0,1,0,9.7477455,0.081,0
1623257,2,2017-01-20 14:25:01,2017-01-20 14:32:28,1,0.82,1,N,113,79,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,7.45,113 79,0.81,6.665277777777778,friday,jan,0,0,1,0,0,6.3681345,0.249,1
44178761,2,2017-05-23 08:57:43,2017-05-23 09:21:28,1,3.66,1,N,24,162,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,23.75,24 162,3.66,23.75,tuesday,may,1,1,0,0,0,17.483206,0.2,1
111182616,2,2017-01-14 18:37:42,2017-01-14 18:51:22,5,2.39,1,N,239,141,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,13.666666666666666,239 141,1.9866666666666668,15.01,saturday,jan,0,0,0,1,0,11.006357,0.25,1
92553703,1,2017-11-02 09:27:11,2017-11-02 09:49:43,1,2.8,1,N,238,140,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,22.533333333333335,238 140,2.7760000000000002,18.365000000000002,thursday,nov,1,1,0,0,0,14.196235,0.199,0
20728233,1,2017-03-12 17:09:51,2017-03-12 17:19:01,2,1.3,1,N,79,164,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,9.166666666666666,79 164,1.5470000000000002,10.146666666666667,sunday,mar,0,0,0,1,0,8.994603,0.199,0
100977884,2,2017-11-29 17:44:24,2017-11-29 17:51:20,1,0.9,1,N,234,249,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,6.933333333333334,234 249,1.0238461538461539,7.928205128205128,wednesday,nov,1,0,0,1,0,6.9550376,0.2,1
98584362,2,2017-11-20 17:44:44,2017-11-20 17:49:45,1,0.68,1,N,43,43,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,5.016666666666667,43 43,1.3294117647058825,7.650980392156862,monday,nov,1,0,0,1,0,7.4352427,0.151,0
79412236,1,2017-09-21 14:08:09,2017-09-21 14:20:18,1,1.4,1,N,186,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,12.15,186 113,1.4090909090909092,9.299999999999999,thursday,sep,0,0,1,0,0,8.077478,0.199,0
2430795,1,2017-01-10 07:37:08,2017-01-10 07:43:17,1,1.4,1,N,141,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,6.15,141 162,1.0835714285714286,8.320238095238095,tuesday,jan,1,1,0,0,0,7.6376767,0.199,0
74143232,2,2017-09-03 23:15:56,2017-09-03 23:31:25,2,2.96,1,N,161,148,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,15.483333333333333,161 148,3.41,18.903333333333332,sunday,sep,0,0,0,0,1,15.0452795,0.2,1
55837866,2,2017-06-08 19:37:24,2017-06-08 19:45:09,2,1.26,1,N,162,107,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,7.75,162 107,1.5158333333333334,9.516666666666667,thursday,jun,1,0,0,1,0,8.509616,0.25,1
7620131,1,2017-02-02 12:32:54,2017-02-02 12:52:21,1,2.1,1,N,246,163,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,19.45,246 163,1.9576923076923076,16.115384615384617,thursday,feb,0,0,1,0,0,11.388605,0.15,0
110535468,2,2017-12-30 11:28:19,2017-12-30 11:32:57,1,0.76,1,N,41,41,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.633333333333334,41 41,0.8414285714285715,6.016666666666667,saturday,dec,0,0,1,0,0,5.8491645,0.2,1
1938503,1,2017-01-22 10:53:18,2017-01-22 10:56:14,1,0.6,1,N,239,238,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2.933333333333333,239 238,0.8524999999999999,4.836858974358974,sunday,jan,0,0,1,0,0,5.5804553,0.189,0
24037637,2,2017-03-22 22:55:41,2017-03-22 23:18:02,1,4.31,1,N,79,263,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,22.35,79 263,4.4366666666666665,19.038888888888888,wednesday,mar,0,0,0,0,1,17.408607,0.2,1
10159908,2,2017-02-12 01:10:59,2017-02-12 01:22:22,2,2.15,1,N,261,232,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,11.383333333333333,261 232,2.075,11.141666666666666,sunday,feb,0,0,0,0,1,9.722978,0.2,1
